Date,HomeTeam,AwayTeam,Resutado,B365H,B365D,B365A
1/1/13,Arsenal,Aston Villa,3,1.44,4.75,8
1/1/13,Liverpool,Stoke,1,1.4,5,9.5
1/1/13,Norwich,Everton,2,3.2,3.4,2.4
1/1/13,Sunderland,Fulham,3,2.3,3.4,3.4
1/1/13,Swansea,Man United,3,4.2,3.5,2
1/1/13,West Brom,Southampton,3,2.4,3.4,3.2
1/1/13,West Ham,Cardiff,1,2,3.6,4
1/8/13,Chelsea,Hull,1,1.2,7,21
1/8/13,Crystal Palace,Tottenham,3,4.75,3.75,1.83
1/8/13,Man City,Newcastle,1,1.33,5.5,11
1/8/13,Chelsea,Aston Villa,1,1.29,5.5,10
1/8/13,Aston Villa,Liverpool,3,4,3.75,1.95
1/8/13,Everton,West Brom,2,1.57,4.33,6.5
1/8/13,Fulham,Arsenal,3,3.8,3.5,2.1
1/15/13,Hull,Norwich,1,2.45,3.4,3.1
1/15/13,Newcastle,West Ham,2,2.3,3.4,3.4
1/15/13,Southampton,Sunderland,2,1.73,3.8,5.5
1/15/13,Stoke,Crystal Palace,1,1.83,3.6,5
1/15/13,Cardiff,Man City,1,8.5,4.75,1.44
1/15/13,Tottenham,Swansea,1,1.62,4,6.5
1/15/13,Man United,Chelsea,2,2.45,3.4,3.1
1/22/13,Cardiff,Everton,2,3.25,3.4,2.38
1/22/13,Crystal Palace,Sunderland,1,2.6,3.3,3
1/22/13,Man City,Hull,1,1.17,8.5,19
1/22/13,Newcastle,Fulham,1,2.15,3.4,3.75
1/22/13,Norwich,Southampton,1,3,3.3,2.55
1/22/13,West Ham,Stoke,3,2,3.4,4.33
1/22/13,Arsenal,Tottenham,1,2.1,3.7,3.6
1/29/13,Liverpool,Man United,1,2.63,3.4,2.88
1/29/13,West Brom,Swansea,3,2.7,3.4,2.8
1/29/13,Aston Villa,Newcastle,3,2.15,3.4,3.8
1/29/13,Everton,Chelsea,1,3.4,3.3,2.35
1/29/13,Fulham,West Brom,2,2.15,3.5,3.6
1/29/13,Hull,Cardiff,2,2.45,3.25,3.25
1/29/13,Man United,Crystal Palace,1,1.22,7,16
2/5/13,Stoke,Man City,2,6,4,1.65
2/5/13,Sunderland,Arsenal,3,6,3.9,1.67
2/5/13,Tottenham,Norwich,1,1.45,4.75,8
2/5/13,Southampton,West Ham,2,1.85,3.6,4.75
2/5/13,Swansea,Liverpool,2,3.5,3.5,2.2
2/5/13,Chelsea,Fulham,1,1.3,5.75,12
2/5/13,Liverpool,Southampton,3,1.6,4,6.5
2/12/13,Newcastle,Hull,3,1.85,3.5,5
2/12/13,Norwich,Aston Villa,3,2.4,3.4,3.2
2/12/13,West Brom,Sunderland,1,2.05,3.4,4.2
2/12/13,West Ham,Everton,3,3.3,3.3,2.4
2/12/13,Arsenal,Stoke,1,1.36,5.25,10
2/12/13,Cardiff,Tottenham,3,4.5,3.6,1.91
2/12/13,Crystal Palace,Swansea,3,3.5,3.4,2.25
2/19/13,Man City,Man United,1,2.2,3.4,3.6
